ticker,company,gics_sector,source
PGR,Progressive,Financials-Insurance,A-watchlist(今晚判据)
CRDO,Credo,InfoTech-Semis,A-watchlist(昨夜触发登记$230/$200-215)
CRCL,Circle,Financials-Stablecoin,A-watchlist($62-66带)
CEG,Constellation,Utilities,A-watchlist($258)
AMAT,Applied Materials,InfoTech-SemiEquip,A-watchlist($410-440)
GOOGL,Alphabet,CommServices,A-watchlist($295/$255)
MU,Micron,InfoTech-Semis,A-watchlist($780-850)
NVDA,NVIDIA,InfoTech-Semis,A-watchlist($185-210)
COHR,Coherent,InfoTech-Optics,A-watchlist($280-300挂单)
CRWV,CoreWeave,InfoTech-Neocloud,A-watchlist($95-100)
NBIS,Nebius,InfoTech-Neocloud,A-watchlist($198)
TLN,Talen,Utilities,A-watchlist($345)
ANET,Arista,InfoTech-Hardware,A-watchlist($125-145)
AMKR,Amkor,InfoTech-Semi,A-watchlist($48-54)
LRCX,Lam Research,InfoTech-SemiEquip,A-watchlist($220-260)
LEU,Centrus,Energy-NuclearFuel,A-watchlist($110-150)
VRT,Vertiv,Industrials-Cooling,A-watchlist($180-200)
GEV,GE Vernova,Industrials,A-watchlist($650-750)
MELI,MercadoLibre,ConsDisc-Retail,A-watchlist($1400-1500)
EXEL,Exelixis,HealthCare-Biotech,A-watchlist($45-48)
TMUS,T-Mobile,CommServices,A-watchlist($170-180)
DAL,Delta,Industrials-Airlines,A-watchlist($75)
HUBB,Hubbell,Industrials,A-watchlist($430-470)
FNV,Franco-Nevada,Materials-GoldRoyalty,A-watchlist($215-235对冲)
COIN,Coinbase,Financials-Crypto,A-watchlist(I加密修复)
MSTR,MicroStrategy,Financials-BTC,A-watchlist(I加密修复)
APLD,Applied Digital,InfoTech-AICloud,A-watchlist(H爆发$15B合同)
FN,Fabrinet,InfoTech-OpticsEMS,819b3-D-bottleneck
VECO,Veeco Instruments,InfoTech-SemiEquip,819b3-D-bottleneck
ASTS,AST SpaceMobile,Comm-Satellite,819b3-C-funnel-burst
CBRS,Cerebras Systems,InfoTech-AIChipCloud,819b3-C-funnel-burst
IREN,IREN Ltd,FinCrypto-AICloud,819b3-C-funnel-crypto
WPM,Wheaton Precious Metals,Materials-GoldRoyalty,819b3-C-funnel-crypto
ONTO,Onto Innovation,InfoTech-SemiEquip,819b3-C-funnel-hardware
CLSK,CleanSpark,InfoTech-Mining,819b3-并入池(8-18同矩阵重扫)
HUT,Hut 8,InfoTech-Mining,819b3-并入池(8-18同矩阵重扫)
ASML,ASML Holding,InfoTech-SemiEquipment,819b3-并入池(8-18同矩阵重扫)
KLAC,KLA Corporation,InfoTech-SemiEquipment,819b3-并入池(8-18同矩阵重扫)
LITE,Lumentum,InfoTech-Optics,819b3-并入池(8-18同矩阵重扫)
ALAB,Astera Labs,InfoTech-Semis,819b3-并入池(8-18同矩阵重扫)
IONQ,IonQ,InfoTech-Quantum,819b3-并入池(8-18同矩阵重扫)
OR,OR Royalties,Materials-GoldRoyalty,819b3-并入池(8-18同矩阵重扫)
BE,Bloom Energy,Utilities-FuelCell,819b3-并入池(8-18同矩阵重扫)
ALB,Albemarle,Materials-Lithium,819b3-并入池(8-18同矩阵重扫)
FCX,Freeport,Materials-Copper,819b3-并入池(8-18同矩阵重扫)
MTRN,Materion,Materials-Specialty,819b3-并入池(8-18同矩阵重扫)
CASA,Casella,Industrials-Waste,819b3-并入池(8-18同矩阵重扫)
CWST,Clean Harbors,Industrials-Waste,819b3-并入池(8-18同矩阵重扫)
LUNR,Intuitive Machines,Industrials-Space,819b3-并入池(8-18同矩阵重扫)
BA,Boeing,Industrials-Aerospace,819b3-并入池(8-18同矩阵重扫)
NSC,Norfolk Southern,Industrials-Railroad,819b3-并入池(8-18同矩阵重扫)
UNP,Union Pacific,Industrials-Railroad,819b3-并入池(8-18同矩阵重扫)
GNTX,Gentex,ConsDisc-AutoParts,819b3-并入池(8-18同矩阵重扫)
F,Ford,ConsDisc-Autos,819b3-并入池(8-18同矩阵重扫)
RIVN,Rivian,ConsDisc-Autos,819b3-并入池(8-18同矩阵重扫)
NIO,NIO,ConsDisc-Autos,819b3-并入池(8-18同矩阵重扫)
TSLA,Tesla,ConsDisc-Autos,819b3-并入池(8-18同矩阵重扫)
TNL,Travel+Leisure,ConsDisc-Travel,819b3-并入池(8-18同矩阵重扫)
NCLH,Norwegian Cruise,ConsDisc-Cruise,819b3-并入池(8-18同矩阵重扫)
RL,Ralph Lauren,ConsDisc-Apparel,819b3-并入池(8-18同矩阵重扫)
GAP,Gap,ConsDisc-Apparel,819b3-并入池(8-18同矩阵重扫)
BOOT,Boot Barn,ConsDisc-Retail,819b3-并入池(8-18同矩阵重扫)
ROST,Ross Stores,ConsDisc-OffPrice,819b3-并入池(8-18同矩阵重扫)
TGT,Target,Staples-Retail,819b3-并入池(8-18同矩阵重扫)
VZ,Verizon,CommServ-Telecom,819b3-并入池(8-18同矩阵重扫)
NFLX,Netflix,CommServ-Streaming,819b3-并入池(8-18同矩阵重扫)
DIS,Disney,CommServ-Media,819b3-并入池(8-18同矩阵重扫)
EA,Electronic Arts,CommServ-Gaming,819b3-并入池(8-18同矩阵重扫)
TTWO,Take-Two,CommServ-Gaming,819b3-并入池(8-18同矩阵重扫)
KHC,Kraft Heinz,Staples-Food,819b3-并入池(8-18同矩阵重扫)
BF,Brown-Forman,Staples-Bev,819b3-并入池(8-18同矩阵重扫)
EPC,Edgewell,Staples-PersonalCare,819b3-并入池(8-18同矩阵重扫)
ELF,e.l.f. Beauty,Staples-Beauty,819b3-并入池(8-18同矩阵重扫)
MO,Altria,Staples-Tobacco,819b3-并入池(8-18同矩阵重扫)
PM,Philip Morris,Staples-Tobacco,819b3-并入池(8-18同矩阵重扫)
KO,Coca-Cola,Staples-Bev,819b3-并入池(8-18同矩阵重扫)
GIS,General Mills,Staples-Food,819b3-并入池(8-18同矩阵重扫)
LNTH,Lantheus,HealthCare-Diag,819b3-并入池(8-18同矩阵重扫)
LLY,Eli Lilly,HealthCare-Pharma,819b3-并入池(8-18同矩阵重扫)
JNJ,J&J,HealthCare-Pharma,819b3-并入池(8-18同矩阵重扫)
PFE,Pfizer,HealthCare-Pharma,819b3-并入池(8-18同矩阵重扫)
MRK,Merck,HealthCare-Pharma,819b3-并入池(8-18同矩阵重扫)
ABBV,AbbVie,HealthCare-Pharma,819b3-并入池(8-18同矩阵重扫)
NVO,Novo,HealthCare-Pharma,819b3-并入池(8-18同矩阵重扫)
REGN,Regeneron,HealthCare-Pharma,819b3-并入池(8-18同矩阵重扫)
VKTX,Viking,HealthCare-Biotech,819b3-并入池(8-18同矩阵重扫)
BCRX,BioCryst,HealthCare-Biotech,819b3-并入池(8-18同矩阵重扫)
CRNX,Crinetics,HealthCare-Biotech,819b3-并入池(8-18同矩阵重扫)
ABT,Abbott,HealthCare-MedDevice,819b3-并入池(8-18同矩阵重扫)
MDT,Medtronic,HealthCare-MedDevice,819b3-并入池(8-18同矩阵重扫)
SYK,Stryker,HealthCare-MedDevice,819b3-并入池(8-18同矩阵重扫)
DHR,Danaher,HealthCare-MedTech,819b3-并入池(8-18同矩阵重扫)
ISRG,Intuitive Surgical,HealthCare-MedDevice,819b3-并入池(8-18同矩阵重扫)
RMD,ResMed,HealthCare-MedDevice,819b3-并入池(8-18同矩阵重扫)
BSX,Boston Scientific,HealthCare-MedDevice,819b3-并入池(8-18同矩阵重扫)
NTRA,Natera,HealthCare-Diag,819b3-并入池(8-18同矩阵重扫)
UNH,UnitedHealth,HealthCare-Insurer,819b3-并入池(8-18同矩阵重扫)
STT,State Street,Financials-Bank,819b3-并入池(8-18同矩阵重扫)
PB,Prosperity,Financials-RegionalBank,819b3-并入池(8-18同矩阵重扫)
JPM,JPMorgan,Financials-Bank,819b3-并入池(8-18同矩阵重扫)
GS,Goldman,Financials-Bank,819b3-并入池(8-18同矩阵重扫)
BAC,BofA,Financials-Bank,819b3-并入池(8-18同矩阵重扫)
WBS,Webster,Financials-RegionalBank,819b3-并入池(8-18同矩阵重扫)
KKR,KKR,Financials-AltMgr,819b3-并入池(8-18同矩阵重扫)
BX,Blackstone,Financials-AltMgr,819b3-并入池(8-18同矩阵重扫)
APO,Apollo,Financials-AltMgr,819b3-并入池(8-18同矩阵重扫)
BLK,BlackRock,Financials-AssetMgr,819b3-并入池(8-18同矩阵重扫)
PANW,Palo Alto,InfoTech-Cyber,819b3-并入池(8-18同矩阵重扫)
CRWD,CrowdStrike,InfoTech-Cyber,819b3-并入池(8-18同矩阵重扫)
ZS,Zscaler,InfoTech-Cyber,819b3-并入池(8-18同矩阵重扫)
OKTA,Okta,InfoTech-Cyber,819b3-并入池(8-18同矩阵重扫)
